experiment_id,stage,batch_start,rhs,iterations,relative_residual,converged
cz18_p200_candidate,4,33,60,20,2.94500795966e-11,1
cz18_p200_candidate,4,33,61,20,2.58879380921e-11,1
cz18_p200_candidate,4,33,62,20,3.69667402322e-11,1
cz18_p200_candidate,4,33,63,20,3.72494674397e-11,1
cz18_p200_candidate,4,33,64,20,3.46386485124e-11,1
cz18_p200_candidate,4,65,65,20,2.20526613591e-11,1
cz18_p200_candidate,4,65,66,20,3.53436504609e-11,1
cz18_p200_candidate,4,65,67,20,3.24583337416e-11,1
cz18_p200_candidate,4,65,68,20,3.29692101430e-11,1
cz18_p200_candidate,4,65,69,20,3.81194005555e-11,1
cz18_p200_candidate,4,65,70,20,4.35354153671e-11,1
cz18_p200_candidate,4,65,71,20,3.83018804407e-11,1
cz18_p200_candidate,4,65,72,20,4.03542261707e-11,1
cz18_p200_candidate,4,65,73,20,4.07437636780e-11,1
cz18_p200_candidate,4,65,74,20,3.82007311077e-11,1
cz18_p200_candidate,4,65,75,20,3.32006222316e-11,1
cz18_p200_candidate,4,65,76,20,3.07202007484e-11,1
cz18_p200_candidate,4,65,77,20,3.03088669914e-11,1
cz18_p200_candidate,4,65,78,20,3.47418601789e-11,1
cz18_p200_candidate,4,65,79,20,4.24332554677e-11,1
cz18_p200_candidate,4,65,80,20,3.40116123307e-11,1
cz18_p200_candidate,4,65,81,20,3.06428725332e-11,1
cz18_p200_candidate,4,65,82,20,3.83007133127e-11,1
cz18_p200_candidate,4,65,83,20,4.06387091869e-11,1
cz18_p200_candidate,4,65,84,20,3.71395963143e-11,1
cz18_p200_candidate,4,65,85,20,3.08666843690e-11,1
cz18_p200_candidate,4,65,86,20,2.84955003295e-11,1
cz18_p200_candidate,4,65,87,20,3.58396111596e-11,1
cz18_p200_candidate,4,65,88,20,3.46741333995e-11,1
cz18_p200_candidate,4,65,89,20,3.96839709631e-11,1
cz18_p200_candidate,4,65,90,20,3.46960849220e-11,1
cz18_p200_candidate,4,65,91,20,3.65943842906e-11,1
cz18_p200_candidate,4,65,92,20,3.41210494410e-11,1
cz18_p200_candidate,4,65,93,20,3.48664205664e-11,1
cz18_p200_candidate,4,65,94,20,3.73501538796e-11,1
cz18_p200_candidate,4,65,95,20,2.50211363045e-11,1
cz18_p200_candidate,4,65,96,20,2.99589622467e-11,1
cz18_p200_candidate,4,97,97,20,3.88659066768e-11,1
cz18_p200_candidate,4,97,98,20,4.14590116584e-11,1
cz18_p200_candidate,4,97,99,20,3.14538622070e-11,1
cz18_p200_candidate,4,97,100,20,3.57943919708e-11,1
cz18_p200_candidate,4,97,101,20,3.46715202693e-11,1
cz18_p200_candidate,4,97,102,20,3.81906030309e-11,1
cz18_p200_candidate,4,97,103,20,2.52091714421e-11,1
cz18_p200_candidate,4,97,104,20,4.11107668064e-11,1
cz18_p200_candidate,4,97,105,20,4.07329166063e-11,1
cz18_p200_candidate,4,97,106,20,3.55128315421e-11,1
cz18_p200_candidate,4,97,107,20,2.38413786643e-11,1
cz18_p200_candidate,4,97,108,20,4.27064458114e-11,1
cz18_p200_candidate,4,97,109,20,3.28792014473e-11,1
cz18_p200_candidate,4,97,110,20,3.12560214409e-11,1
cz18_p200_candidate,4,97,111,21,1.33682483139e-11,1
cz18_p200_candidate,4,97,112,20,3.14219214412e-11,1
cz18_p200_candidate,4,97,113,20,1.58625876270e-11,1
cz18_p200_candidate,4,97,114,20,3.59789729846e-11,1
cz18_p200_candidate,4,97,115,20,3.38598752339e-11,1
cz18_p200_candidate,4,97,116,20,4.28547089577e-11,1
cz18_p200_candidate,4,97,117,20,3.49686802804e-11,1
cz18_p200_candidate,4,97,118,20,2.38377243568e-11,1
cz18_p200_candidate,4,97,119,20,3.83823326930e-11,1
cz18_p200_candidate,4,97,120,20,4.07610425401e-11,1
cz18_p200_candidate,4,97,121,20,3.72559542477e-11,1
cz18_p200_candidate,4,97,122,20,3.47669901624e-11,1
cz18_p200_candidate,4,97,123,20,3.14474986441e-11,1
cz18_p200_candidate,4,97,124,20,2.16088718779e-11,1
cz18_p200_candidate,4,97,125,20,1.79623824513e-11,1
cz18_p200_candidate,4,97,126,20,4.01108145179e-11,1
cz18_p200_candidate,4,97,127,20,4.16080359674e-11,1
cz18_p200_candidate,4,97,128,20,3.28299914496e-11,1
cz18_p200_candidate,4,129,129,20,3.70654028392e-11,1
cz18_p200_candidate,4,129,130,20,3.66396428809e-11,1
cz18_p200_candidate,4,129,131,20,3.64046738173e-11,1
cz18_p200_candidate,4,129,132,20,3.97495808531e-11,1
cz18_p200_candidate,4,129,133,20,3.89350027646e-11,1
cz18_p200_candidate,4,129,134,20,3.29650753567e-11,1
cz18_p200_candidate,4,129,135,20,2.96021753422e-11,1
cz18_p200_candidate,4,129,136,20,4.09923132023e-11,1
cz18_p200_candidate,4,129,137,20,3.82684666613e-11,1
cz18_p200_candidate,4,129,138,20,3.49837356217e-11,1
cz18_p200_candidate,4,129,139,20,3.89493459618e-11,1
cz18_p200_candidate,4,129,140,20,3.98628465339e-11,1
cz18_p200_candidate,4,129,141,20,2.83688169837e-11,1
cz18_p200_candidate,4,129,142,20,3.21892115372e-11,1
cz18_p200_candidate,4,129,143,20,2.33002137998e-11,1
cz18_p200_candidate,4,129,144,20,3.39199341473e-11,1
cz18_p200_candidate,4,129,145,20,3.69570222997e-11,1
cz18_p200_candidate,4,129,146,20,3.82222267402e-11,1
cz18_p200_candidate,4,129,147,20,3.66823107262e-11,1
cz18_p200_candidate,4,129,148,20,2.49467260383e-11,1
cz18_p200_candidate,4,129,149,20,3.95843596153e-11,1
cz18_p200_candidate,4,129,150,20,3.80624447377e-11,1
cz18_p200_candidate,4,129,151,20,4.09658389195e-11,1
cz18_p200_candidate,4,129,152,20,3.92275414014e-11,1
cz18_p200_candidate,4,129,153,20,3.92048917043e-11,1
cz18_p200_candidate,4,129,154,20,3.51193523546e-11,1
cz18_p200_candidate,4,129,155,20,3.76267680835e-11,1
cz18_p200_candidate,4,129,156,20,3.82219491473e-11,1
cz18_p200_candidate,4,129,157,20,3.58317872100e-11,1
cz18_p200_candidate,4,129,158,20,4.28499833796e-11,1
cz18_p200_candidate,4,129,159,20,3.79023978452e-11,1
cz18_p200_candidate,4,129,160,20,2.57700723762e-11,1
cz18_p200_candidate,4,161,161,21,1.35790033929e-11,1
cz18_p200_candidate,4,161,162,20,2.58721500811e-11,1
cz18_p200_candidate,4,161,163,20,3.13976150784e-11,1
cz18_p200_candidate,4,161,164,20,3.67678130806e-11,1
cz18_p200_candidate,4,161,165,20,3.13681770855e-11,1
cz18_p200_candidate,4,161,166,20,3.55061235253e-11,1
cz18_p200_candidate,4,161,167,20,2.95799424495e-11,1
cz18_p200_candidate,4,161,168,20,2.62512824106e-11,1
cz18_p200_candidate,4,161,169,20,3.03772123421e-11,1
cz18_p200_candidate,4,161,170,20,4.14399503518e-11,1
cz18_p200_candidate,4,161,171,20,3.61290785540e-11,1
cz18_p200_candidate,4,161,172,20,3.17487748256e-11,1
cz18_p200_candidate,4,161,173,20,3.91256884433e-11,1
cz18_p200_candidate,4,161,174,20,3.71043808365e-11,1
cz18_p200_candidate,4,161,175,20,3.37901850426e-11,1
cz18_p200_candidate,4,161,176,20,4.12606282746e-11,1
cz18_p200_candidate,4,161,177,20,2.87504799847e-11,1
cz18_p200_candidate,4,161,178,20,4.00059191327e-11,1
cz18_p200_candidate,4,161,179,20,2.98957502674e-11,1
cz18_p200_candidate,4,161,180,20,3.79514776084e-11,1
cz18_p200_candidate,4,161,181,20,3.61642200747e-11,1
cz18_p200_candidate,4,161,182,20,3.71637985523e-11,1
cz18_p200_candidate,4,161,183,20,3.99124693306e-11,1
cz18_p200_candidate,4,161,184,20,3.91381085297e-11,1
cz18_p200_candidate,4,161,185,20,2.88029506631e-11,1
cz18_p200_candidate,4,161,186,20,3.16941951919e-11,1
cz18_p200_candidate,4,161,187,20,3.51535970520e-11,1
cz18_p200_candidate,4,161,188,20,3.01978065690e-11,1
cz18_p200_candidate,4,161,189,20,3.85944884560e-11,1
cz18_p200_candidate,4,161,190,20,3.73161474819e-11,1
cz18_p200_candidate,4,161,191,21,1.19540767202e-11,1
cz18_p200_candidate,4,161,192,20,4.23264432561e-11,1
cz18_p200_candidate,4,193,193,20,3.88617240735e-11,1
cz18_p200_candidate,4,193,194,20,3.74811405198e-11,1
cz18_p200_candidate,4,193,195,20,3.17402727249e-11,1
cz18_p200_candidate,4,193,196,20,3.91724707814e-11,1
cz18_p200_candidate,4,193,197,20,4.05107515465e-11,1
cz18_p200_candidate,4,193,198,20,3.62633419751e-11,1
cz18_p200_candidate,4,193,199,20,3.50160700607e-11,1
cz18_p200_candidate,4,193,200,20,4.11946780179e-11,1
cz18_p200_candidate,5,1,1,21,2.83018177114e-11,1
cz18_p200_candidate,5,1,2,21,4.67873077066e-11,1
cz18_p200_candidate,5,1,3,21,5.31736733848e-11,1
cz18_p200_candidate,5,1,4,21,4.50902134757e-11,1
cz18_p200_candidate,5,1,5,21,4.15198593162e-11,1
cz18_p200_candidate,5,1,6,21,4.08134259452e-11,1
cz18_p200_candidate,5,1,7,20,6.97629740145e-11,1
cz18_p200_candidate,5,1,8,20,5.24255331462e-11,1
cz18_p200_candidate,5,1,9,21,2.84766092925e-11,1
cz18_p200_candidate,5,1,10,21,3.14734804743e-11,1
cz18_p200_candidate,5,1,11,21,3.53163521817e-11,1
cz18_p200_candidate,5,1,12,21,3.88262468813e-11,1
cz18_p200_candidate,5,1,13,21,3.58886633377e-11,1
cz18_p200_candidate,5,1,14,21,3.81578841831e-11,1
cz18_p200_candidate,5,1,15,21,3.45934410177e-11,1
cz18_p200_candidate,5,1,16,21,3.94690895399e-11,1
cz18_p200_candidate,5,1,17,21,3.83902346467e-11,1
cz18_p200_candidate,5,1,18,21,4.42757022042e-11,1
cz18_p200_candidate,5,1,19,21,2.86067232127e-11,1
cz18_p200_candidate,5,1,20,21,3.02298055408e-11,1
cz18_p200_candidate,5,1,21,21,3.58382745103e-11,1
cz18_p200_candidate,5,1,22,21,4.59328457862e-11,1
cz18_p200_candidate,5,1,23,21,3.41336183155e-11,1
cz18_p200_candidate,5,1,24,21,3.59908793789e-11,1
cz18_p200_candidate,5,1,25,21,3.99615083428e-11,1
cz18_p200_candidate,5,1,26,21,4.14790583469e-11,1
cz18_p200_candidate,5,1,27,21,4.75880159957e-11,1
cz18_p200_candidate,5,1,28,21,4.25679407483e-11,1
cz18_p200_candidate,5,1,29,21,5.72596096712e-11,1
cz18_p200_candidate,5,1,30,21,5.70814350313e-11,1
cz18_p200_candidate,5,1,31,21,4.04328259859e-11,1
cz18_p200_candidate,5,1,32,21,4.44116720613e-11,1
cz18_p200_candidate,5,1,33,21,3.66321827644e-11,1
cz18_p200_candidate,5,1,34,21,2.96368823312e-11,1
cz18_p200_candidate,5,1,35,21,2.77508736942e-11,1
cz18_p200_candidate,5,1,36,21,3.69817813358e-11,1
cz18_p200_candidate,5,1,37,21,4.19780307259e-11,1
cz18_p200_candidate,5,1,38,21,4.35586159547e-11,1
cz18_p200_candidate,5,1,39,21,4.35470399911e-11,1
cz18_p200_candidate,5,1,40,21,4.56542603888e-11,1
cz18_p200_candidate,5,1,41,21,3.80964182993e-11,1
cz18_p200_candidate,5,1,42,21,4.60627014087e-11,1
cz18_p200_candidate,5,1,43,21,2.97014648486e-11,1
cz18_p200_candidate,5,1,44,21,3.04175099965e-11,1
cz18_p200_candidate,5,1,45,21,5.98349395266e-11,1
cz18_p200_candidate,5,1,46,21,6.47553415787e-11,1
cz18_p200_candidate,5,1,47,21,3.53570709691e-11,1
cz18_p200_candidate,5,1,48,21,4.70418542589e-11,1
cz18_p200_candidate,5,1,49,21,5.38685263099e-11,1
cz18_p200_candidate,5,1,50,21,5.31423132581e-11,1
cz18_p200_candidate,5,1,51,21,4.84747216270e-11,1
cz18_p200_candidate,5,1,52,21,5.35390527226e-11,1
cz18_p200_candidate,5,1,53,21,4.46280615907e-11,1
cz18_p200_candidate,5,1,54,21,4.84069167599e-11,1
cz18_p200_candidate,5,1,55,21,3.88889487944e-11,1
cz18_p200_candidate,5,1,56,21,4.50705104984e-11,1
cz18_p200_candidate,5,1,57,21,3.64543981725e-11,1
cz18_p200_candidate,5,1,58,21,4.29734762441e-11,1
cz18_p200_candidate,5,1,59,21,3.89415043272e-11,1
cz18_p200_candidate,5,1,60,21,4.08922987687e-11,1
cz18_p200_candidate,5,1,61,21,3.89163576230e-11,1
cz18_p200_candidate,5,1,62,21,4.09739020290e-11,1
cz18_p200_candidate,5,1,63,21,3.25289897155e-11,1
cz18_p200_candidate,5,1,64,21,3.75776213789e-11,1
cz18_p200_candidate,5,33,65,21,3.93877802020e-11,1
cz18_p200_candidate,5,33,66,21,4.32005715866e-11,1
cz18_p200_candidate,5,33,67,21,3.47746950048e-11,1
cz18_p200_candidate,5,33,68,21,3.96298670021e-11,1
cz18_p200_candidate,5,33,69,21,2.57719389189e-11,1
cz18_p200_candidate,5,33,70,21,3.49375958111e-11,1
cz18_p200_candidate,5,33,71,20,6.73870405605e-11,1
cz18_p200_candidate,5,33,72,21,3.75311901043e-11,1
cz18_p200_candidate,5,33,73,21,4.44646890022e-11,1
cz18_p200_candidate,5,33,74,21,4.78114470491e-11,1
cz18_p200_candidate,5,33,75,21,5.46611405362e-11,1
cz18_p200_candidate,5,33,76,21,6.70166393492e-11,1
cz18_p200_candidate,5,33,77,21,3.61813997277e-11,1
cz18_p200_candidate,5,33,78,21,4.46696544954e-11,1
cz18_p200_candidate,5,33,79,21,4.39652329125e-11,1
cz18_p200_candidate,5,33,80,21,5.25711113747e-11,1
cz18_p200_candidate,5,33,81,21,5.91061556808e-11,1
cz18_p200_candidate,5,33,82,20,9.65724798185e-11,1
cz18_p200_candidate,5,33,83,21,5.08742182189e-11,1
cz18_p200_candidate,5,33,84,21,4.60324642568e-11,1
cz18_p200_candidate,5,33,85,21,4.33845984735e-11,1
cz18_p200_candidate,5,33,86,21,4.58774942157e-11,1
cz18_p200_candidate,5,33,87,21,3.44819380601e-11,1
cz18_p200_candidate,5,33,88,20,9.34850807578e-11,1
cz18_p200_candidate,5,33,89,21,5.39897771108e-11,1
cz18_p200_candidate,5,33,90,21,5.93886701024e-11,1
cz18_p200_candidate,5,33,91,21,5.79189343424e-11,1
cz18_p200_candidate,5,33,92,21,6.04370267440e-11,1
cz18_p200_candidate,5,33,93,21,3.30298120011e-11,1
cz18_p200_candidate,5,33,94,21,3.35436453678e-11,1
cz18_p200_candidate,5,33,95,21,4.29531328023e-11,1
cz18_p200_candidate,5,33,96,21,4.40280442619e-11,1
cz18_p200_candidate,5,33,97,21,4.40667683765e-11,1
cz18_p200_candidate,5,33,98,21,4.31518798608e-11,1
cz18_p200_candidate,5,33,99,21,3.75646867359e-11,1
cz18_p200_candidate,5,33,100,21,4.23955109955e-11,1
cz18_p200_candidate,5,33,101,21,3.83678564349e-11,1
cz18_p200_candidate,5,33,102,21,4.25426304442e-11,1
cz18_p200_candidate,5,33,103,21,5.11332058925e-11,1
cz18_p200_candidate,5,33,104,21,5.89806718397e-11,1
cz18_p200_candidate,5,33,105,21,3.80448434356e-11,1
cz18_p200_candidate,5,33,106,21,3.45980159708e-11,1
cz18_p200_candidate,5,33,107,21,5.57786027399e-11,1
cz18_p200_candidate,5,33,108,21,6.53435505433e-11,1
cz18_p200_candidate,5,33,109,21,4.48778337532e-11,1
cz18_p200_candidate,5,33,110,21,3.85708559256e-11,1
cz18_p200_candidate,5,33,111,21,3.02546218452e-11,1
cz18_p200_candidate,5,33,112,21,3.61115835297e-11,1
cz18_p200_candidate,5,33,113,21,5.16312974186e-11,1
cz18_p200_candidate,5,33,114,21,5.66050983733e-11,1
cz18_p200_candidate,5,33,115,21,3.59866364296e-11,1
cz18_p200_candidate,5,33,116,21,3.55807587966e-11,1
cz18_p200_candidate,5,33,117,21,4.25138220398e-11,1
cz18_p200_candidate,5,33,118,21,4.66977371114e-11,1
cz18_p200_candidate,5,33,119,21,5.01529014073e-11,1
cz18_p200_candidate,5,33,120,21,5.05365481546e-11,1
cz18_p200_candidate,5,33,121,21,5.26041604582e-11,1
cz18_p200_candidate,5,33,122,21,6.32305411441e-11,1
cz18_p200_candidate,5,33,123,21,4.81874229619e-11,1
cz18_p200_candidate,5,33,124,21,3.40869827112e-11,1
cz18_p200_candidate,5,33,125,21,2.81451524398e-11,1
cz18_p200_candidate,5,33,126,21,3.09102107589e-11,1
cz18_p200_candidate,5,33,127,21,4.28653875520e-11,1
cz18_p200_candidate,5,33,128,21,3.79339575538e-11,1
cz18_p200_candidate,5,65,129,21,3.82644794977e-11,1
cz18_p200_candidate,5,65,130,21,3.65000494843e-11,1
cz18_p200_candidate,5,65,131,21,2.54703343460e-11,1
cz18_p200_candidate,5,65,132,21,3.28266019408e-11,1
cz18_p200_candidate,5,65,133,21,3.71309828000e-11,1
cz18_p200_candidate,5,65,134,21,4.04457149610e-11,1
cz18_p200_candidate,5,65,135,21,2.94508391103e-11,1
cz18_p200_candidate,5,65,136,21,3.56093953801e-11,1
cz18_p200_candidate,5,65,137,21,5.73441533170e-11,1
cz18_p200_candidate,5,65,138,21,6.79736010125e-11,1
cz18_p200_candidate,5,65,139,21,2.32878911649e-11,1
cz18_p200_candidate,5,65,140,20,9.83239095403e-11,1
cz18_p200_candidate,5,65,141,21,3.11917787461e-11,1
cz18_p200_candidate,5,65,142,21,3.33995998964e-11,1
cz18_p200_candidate,5,65,143,21,4.25249860578e-11,1
cz18_p200_candidate,5,65,144,21,5.21585668763e-11,1
cz18_p200_candidate,5,65,145,21,4.53603924873e-11,1
cz18_p200_candidate,5,65,146,21,5.09981390286e-11,1
cz18_p200_candidate,5,65,147,21,3.36881849445e-11,1
cz18_p200_candidate,5,65,148,21,3.89588222555e-11,1
cz18_p200_candidate,5,65,149,21,4.58895992977e-11,1
cz18_p200_candidate,5,65,150,21,5.88708294633e-11,1
cz18_p200_candidate,5,65,151,21,2.91613668172e-11,1
cz18_p200_candidate,5,65,152,21,4.26187232397e-11,1
cz18_p200_candidate,5,65,153,21,3.50599663305e-11,1
cz18_p200_candidate,5,65,154,21,3.37190929239e-11,1
cz18_p200_candidate,5,65,155,21,3.53977464641e-11,1
cz18_p200_candidate,5,65,156,21,3.79786271955e-11,1
cz18_p200_candidate,5,65,157,21,3.00522549000e-11,1
cz18_p200_candidate,5,65,158,21,4.01459414600e-11,1
cz18_p200_candidate,5,65,159,21,5.00054188868e-11,1
cz18_p200_candidate,5,65,160,21,5.02873790309e-11,1
cz18_p200_candidate,5,65,161,21,2.90631950613e-11,1
cz18_p200_candidate,5,65,162,21,3.88323387199e-11,1
cz18_p200_candidate,5,65,163,21,3.94271625581e-11,1
cz18_p200_candidate,5,65,164,21,4.31275243820e-11,1
cz18_p200_candidate,5,65,165,21,5.32189204914e-11,1
cz18_p200_candidate,5,65,166,21,4.84816407603e-11,1
cz18_p200_candidate,5,65,167,21,3.91193162418e-11,1
cz18_p200_candidate,5,65,168,21,3.99285342837e-11,1
cz18_p200_candidate,5,65,169,21,4.32662922990e-11,1
cz18_p200_candidate,5,65,170,21,3.94332070687e-11,1
cz18_p200_candidate,5,65,171,21,4.27942695854e-11,1
cz18_p200_candidate,5,65,172,21,4.37904211145e-11,1
cz18_p200_candidate,5,65,173,21,4.09442321564e-11,1
cz18_p200_candidate,5,65,174,21,4.22684076957e-11,1
cz18_p200_candidate,5,65,175,21,4.25226023337e-11,1
cz18_p200_candidate,5,65,176,21,4.13069103095e-11,1
cz18_p200_candidate,5,65,177,21,4.42712782908e-11,1
cz18_p200_candidate,5,65,178,21,4.61853472219e-11,1
cz18_p200_candidate,5,65,179,21,3.19414017656e-11,1
cz18_p200_candidate,5,65,180,21,3.13800549057e-11,1
cz18_p200_candidate,5,65,181,21,2.71396683873e-11,1
cz18_p200_candidate,5,65,182,21,3.68993750371e-11,1
cz18_p200_candidate,5,65,183,21,3.57210344857e-11,1
cz18_p200_candidate,5,65,184,21,4.93340996019e-11,1
cz18_p200_candidate,5,65,185,21,3.01143020722e-11,1
cz18_p200_candidate,5,65,186,21,2.63013926223e-11,1
cz18_p200_candidate,5,65,187,21,3.34364033603e-11,1
cz18_p200_candidate,5,65,188,21,3.54698281040e-11,1
cz18_p200_candidate,5,65,189,21,4.29076817285e-11,1
cz18_p200_candidate,5,65,190,21,4.29858128319e-11,1
cz18_p200_candidate,5,65,191,21,2.95819493465e-11,1
cz18_p200_candidate,5,65,192,21,3.41918552704e-11,1
cz18_p200_candidate,5,97,193,21,5.36242015131e-11,1
cz18_p200_candidate,5,97,194,21,5.45233856921e-11,1
cz18_p200_candidate,5,97,195,21,4.09356338772e-11,1
cz18_p200_candidate,5,97,196,21,4.05790449474e-11,1
cz18_p200_candidate,5,97,197,21,4.15971657331e-11,1
cz18_p200_candidate,5,97,198,21,3.95609513906e-11,1
cz18_p200_candidate,5,97,199,21,4.15749809735e-11,1
cz18_p200_candidate,5,97,200,21,4.45473098989e-11,1
cz18_p200_candidate,5,97,201,21,3.73332133367e-11,1
cz18_p200_candidate,5,97,202,21,4.25854362429e-11,1
cz18_p200_candidate,5,97,203,21,5.96848928717e-11,1
cz18_p200_candidate,5,97,204,21,6.96792687357e-11,1
cz18_p200_candidate,5,97,205,21,3.21727472812e-11,1
cz18_p200_candidate,5,97,206,21,3.66973217584e-11,1
cz18_p200_candidate,5,97,207,21,3.95194557018e-11,1
cz18_p200_candidate,5,97,208,21,4.17622327555e-11,1
cz18_p200_candidate,5,97,209,21,3.42636295917e-11,1
cz18_p200_candidate,5,97,210,21,3.52116683302e-11,1
cz18_p200_candidate,5,97,211,21,3.85008739341e-11,1
cz18_p200_candidate,5,97,212,21,4.51157082743e-11,1
cz18_p200_candidate,5,97,213,21,3.52633946063e-11,1
cz18_p200_candidate,5,97,214,21,4.15235897742e-11,1
cz18_p200_candidate,5,97,215,21,3.12798553033e-11,1
cz18_p200_candidate,5,97,216,21,3.75619393687e-11,1
cz18_p200_candidate,5,97,217,21,3.82763471355e-11,1
cz18_p200_candidate,5,97,218,21,4.61215075880e-11,1
cz18_p200_candidate,5,97,219,21,3.03708427043e-11,1
cz18_p200_candidate,5,97,220,21,3.51178703942e-11,1
cz18_p200_candidate,5,97,221,21,4.52954203731e-11,1
cz18_p200_candidate,5,97,222,21,4.97726982183e-11,1
cz18_p200_candidate,5,97,223,21,2.91588766795e-11,1
cz18_p200_candidate,5,97,224,21,3.72198302072e-11,1
cz18_p200_candidate,5,97,225,21,2.99015274897e-11,1
cz18_p200_candidate,5,97,226,21,2.93571766739e-11,1
cz18_p200_candidate,5,97,227,21,4.41352388929e-11,1
cz18_p200_candidate,5,97,228,21,5.23780452419e-11,1
cz18_p200_candidate,5,97,229,21,4.22117890401e-11,1
cz18_p200_candidate,5,97,230,21,4.66118402646e-11,1
cz18_p200_candidate,5,97,231,21,5.03599144715e-11,1
cz18_p200_candidate,5,97,232,21,6.43134453699e-11,1
cz18_p200_candidate,5,97,233,21,3.37522813015e-11,1
cz18_p200_candidate,5,97,234,21,3.70585188640e-11,1
cz18_p200_candidate,5,97,235,21,3.27531985958e-11,1
cz18_p200_candidate,5,97,236,21,3.29644916069e-11,1
cz18_p200_candidate,5,97,237,21,3.82665239894e-11,1
cz18_p200_candidate,5,97,238,21,3.76234787351e-11,1
cz18_p200_candidate,5,97,239,21,2.96332780221e-11,1
cz18_p200_candidate,5,97,240,21,3.83851971414e-11,1
cz18_p200_candidate,5,97,241,21,4.61349312257e-11,1
cz18_p200_candidate,5,97,242,21,5.17006975387e-11,1
cz18_p200_candidate,5,97,243,21,3.80790015067e-11,1
cz18_p200_candidate,5,97,244,21,4.29918385760e-11,1
cz18_p200_candidate,5,97,245,21,4.65232281336e-11,1
cz18_p200_candidate,5,97,246,21,4.36295910423e-11,1
cz18_p200_candidate,5,97,247,21,5.02917034246e-11,1
cz18_p200_candidate,5,97,248,21,4.83242063602e-11,1
