case_id	kind	name	row	col	value
auto_diagonal_small	matrix	correction	1	2	+1.7ce40048177c2X+000
auto_diagonal_small	matrix	correction	1	3	-1.1ad555cb536aeX-003
auto_diagonal_small	matrix	correction	1	4	+1.c456d35997bcaX+000
auto_diagonal_small	matrix	kss	1	1	+1.a239ef3ed7200X+004
auto_diagonal_small	matrix	kss	1	2	+1.018dffdbf441fX+001
auto_diagonal_small	matrix	kss	1	3	+1.1ad555cb536aeX-003
auto_diagonal_small	matrix	kss	1	4	+1.c6d7049182f5eX+004
auto_diagonal_small	matrix	numerical_mcse	1	1	+1.fc5d20238f81dX-004
auto_diagonal_small	matrix	numerical_mcse	1	2	+1.f0ea1fd447f70X-002
auto_diagonal_small	matrix	numerical_mcse	1	3	+1.dc269930970daX-002
auto_diagonal_small	matrix	numerical_mcse	1	4	+1.295fbd4b878b8X+000
auto_diagonal_small	matrix	plugin	1	1	+1.ab1c71c71c71bX+004
auto_diagonal_small	matrix	plugin	1	2	+1.c000000000000X+001
auto_diagonal_small	matrix	plugin	1	3	+0.0000000000000X-3ff
auto_diagonal_small	matrix	plugin	1	4	+1.e31c71c71c71bX+004
auto_diagonal_small	matrix	resource_components	1	1	+1.17601fc000000X+01a
auto_diagonal_small	matrix	resource_components	1	2	+1.2000000000000X+009
auto_diagonal_small	matrix	resource_components	1	3	+1.8000000000000X+007
auto_diagonal_small	matrix	resource_components	1	4	+1.8000000000000X+007
auto_diagonal_small	matrix	resource_components	1	5	+1.6000000000000X+00c
auto_diagonal_small	matrix	resource_components	1	6	+1.6500000000000X+00d
auto_diagonal_small	matrix	resource_components	1	7	+1.b000000000000X+00a
auto_diagonal_small	matrix	resource_components	1	8	+0.0000000000000X-3ff
auto_diagonal_small	matrix	resource_components	1	9	+1.e300000000000X+00c
auto_diagonal_small	matrix	resource_components	1	10	+1.0000000000000X+01a
auto_diagonal_small	matrix	resource_components	1	11	+1.8000000000000X+01a
auto_diagonal_small	matrix	resource_components	2	1	+1.17601fc000000X+01a
auto_diagonal_small	matrix	resource_components	2	2	+0.0000000000000X-3ff
auto_diagonal_small	matrix	resource_components	2	3	+0.0000000000000X-3ff
auto_diagonal_small	matrix	resource_components	2	4	+0.0000000000000X-3ff
auto_diagonal_small	matrix	resource_components	2	5	+1.2400000000000X+009
auto_diagonal_small	matrix	resource_components	2	6	+1.2540000000000X+00e
auto_diagonal_small	matrix	resource_components	2	7	+1.8000000000000X+008
auto_diagonal_small	matrix	resource_components	2	8	+0.0000000000000X-3ff
auto_diagonal_small	matrix	resource_components	2	9	+1.e300000000000X+00c
auto_diagonal_small	matrix	resource_components	2	10	+0.0000000000000X-3ff
auto_diagonal_small	matrix	resource_components	2	11	+1.8000000000000X+01a
auto_diagonal_small	matrix	resource_forecasts	1	1	+1.4bb4ade000000X+01b
auto_diagonal_small	matrix	resource_forecasts	1	2	+1.cbb525e000000X+01b
auto_diagonal_small	matrix	resource_forecasts	1	3	+1.cbbd79e000000X+01b
auto_diagonal_small	matrix	resource_forecasts	1	4	+1.cbb3d5e000000X+01b
auto_diagonal_small	matrix	resource_forecasts	1	5	+1.cbbd79e000000X+01b
auto_diagonal_small	matrix	resource_forecasts	1	6	+1.3333333333333X-002
auto_diagonal_small	matrix	resource_forecasts	1	7	+1.2ad4c27000000X+01c
auto_diagonal_small	matrix	resource_forecasts	1	8	+1.2c77eb59d11c5X-001
auto_diagonal_small	matrix	resource_forecasts	1	9	+1.0000000000000X-001
auto_diagonal_small	matrix	resource_forecasts	1	10	+1.0000000000000X+000
auto_diagonal_small	matrix	resource_forecasts	1	11	+1.0000000000000X+01e
auto_diagonal_small	matrix	resource_forecasts	1	12	+1.0000000000000X+3ff
auto_diagonal_small	matrix	resource_forecasts	1	13	+1.0000000000000X+000
auto_diagonal_small	matrix	resource_forecasts	1	14	+1.0000000000000X+000
auto_diagonal_small	matrix	resource_forecasts	1	15	+1.0000000000000X+000
auto_diagonal_small	matrix	resource_forecasts	2	1	+1.4bb405e000000X+01b
auto_diagonal_small	matrix	resource_forecasts	2	2	+1.4bb405e000000X+01b
auto_diagonal_small	matrix	resource_forecasts	2	3	+1.4bbd48e000000X+01b
auto_diagonal_small	matrix	resource_forecasts	2	4	+1.4bb3d5e000000X+01b
auto_diagonal_small	matrix	resource_forecasts	2	5	+1.4bbd48e000000X+01b
auto_diagonal_small	matrix	resource_forecasts	2	6	+1.3333333333333X-002
auto_diagonal_small	matrix	resource_forecasts	2	7	+1.af42dec000000X+01b
auto_diagonal_small	matrix	resource_forecasts	2	8	+1.a531aa1862b38X+000
auto_diagonal_small	matrix	resource_forecasts	2	9	+1.0000000000000X-001
auto_diagonal_small	matrix	resource_forecasts	2	10	+1.8000000000000X+001
auto_diagonal_small	matrix	resource_forecasts	2	11	+1.0000000000000X+01e
auto_diagonal_small	matrix	resource_forecasts	2	12	+1.0000000000000X+3ff
auto_diagonal_small	matrix	resource_forecasts	2	13	+1.0000000000000X+000
auto_diagonal_small	matrix	resource_forecasts	2	14	+1.0000000000000X+000
auto_diagonal_small	matrix	resource_forecasts	2	15	+1.0000000000000X+000
auto_diagonal_small	matrix	resource_scaling	1	1	+1.88bdf05122525X-015
auto_diagonal_small	matrix	resource_scaling	1	2	+1.28aecda8d6fabX-00c
auto_diagonal_small	matrix	resource_scaling	1	3	+1.2c77eb59d11c5X-001
auto_diagonal_small	matrix	resource_scaling	1	4	+1.a531aa1862b38X+000
auto_diagonal_small	matrix	resource_scaling	1	5	+1.88bdf05122525X-015
auto_diagonal_small	matrix	resource_scaling	1	6	+1.8000000000000X+002
auto_diagonal_small	matrix	resource_scaling	1	7	+1.0000000000000X+000
auto_diagonal_small	matrix	resource_scaling	1	8	+1.0000000000000X+000
auto_diagonal_small	matrix	resource_scaling	1	9	+0.0000000000000X-3ff
auto_diagonal_small	matrix	resource_scaling	1	10	+1.4000000000000X+006
auto_diagonal_small	matrix	resource_scaling	1	11	+0.0000000000000X-3ff
auto_diagonal_small	matrix	results	1	1	+1.ab1c71c71c71bX+004
auto_diagonal_small	matrix	results	1	2	+1.c000000000000X+001
auto_diagonal_small	matrix	results	1	3	+0.0000000000000X-3ff
auto_diagonal_small	matrix	results	1	4	+1.e31c71c71c71bX+004
auto_diagonal_small	matrix	results	2	1	+1.1c505108aa35cX-001
auto_diagonal_small	matrix	results	2	2	+1.7ce40048177c2X+000
auto_diagonal_small	matrix	results	2	3	-1.1ad555cb536aeX-003
auto_diagonal_small	matrix	results	2	4	+1.c456d35997bcaX+000
auto_diagonal_small	matrix	results	3	1	+1.a239ef3ed7200X+004
auto_diagonal_small	matrix	results	3	2	+1.018dffdbf441fX+001
auto_diagonal_small	matrix	results	3	3	+1.1ad555cb536aeX-003
auto_diagonal_small	matrix	results	3	4	+1.c6d7049182f5eX+004
auto_diagonal_small	matrix	results	4	1	+1.fc5d20238f81dX-004
auto_diagonal_small	matrix	results	4	2	+1.f0ea1fd447f70X-002
auto_diagonal_small	matrix	results	4	3	+1.dc269930970daX-002
auto_diagonal_small	matrix	results	4	4	+1.295fbd4b878b8X+000
auto_diagonal_small	matrix	route_diagnostics	1	1	+1.e400000000000X+006
auto_diagonal_small	matrix	route_diagnostics	1	2	+1.0000000000000X+01e
auto_diagonal_small	matrix	route_diagnostics	1	4	+0.0000000000000X-3ff
auto_diagonal_small	matrix	route_diagnostics	1	5	+1.0000000000000X+3ff
auto_diagonal_small	matrix	route_diagnostics	1	6	+1.0000000000000X+3ff
auto_diagonal_small	matrix	route_diagnostics	1	7	+0.0000000000000X-3ff
auto_diagonal_small	matrix	route_diagnostics	1	8	+0.0000000000000X-3ff
auto_diagonal_small	matrix	route_diagnostics	1	9	+1.0000000000000X+001
auto_diagonal_small	matrix	route_diagnostics	1	10	+1.8000000000000X+001
auto_diagonal_small	matrix	route_diagnostics	1	11	+0.0000000000000X-3ff
auto_diagonal_small	matrix	route_diagnostics	1	12	+0.0000000000000X-3ff
auto_diagonal_small	matrix	route_diagnostics	1	13	+1.0000000000000X+000
auto_diagonal_small	matrix	route_diagnostics	1	14	+1.8000000000000X+001
auto_diagonal_small	matrix	route_diagnostics	1	15	+1.8000000000000X+002
auto_diagonal_small	matrix	route_diagnostics	1	16	+1.a400000000000X+00a
auto_diagonal_small	matrix	route_diagnostics	1	17	+1.3200000000000X+00b
auto_diagonal_small	matrix	route_diagnostics	1	18	+1.0000000000000X+3ff
auto_diagonal_small	matrix	route_diagnostics	1	19	+1.0000000000000X+3ff
auto_diagonal_small	matrix	route_diagnostics	1	20	+1.0000000000000X+3ff
auto_diagonal_small	matrix	route_diagnostics	1	21	+1.0000000000000X+3ff
auto_diagonal_small	matrix	route_diagnostics	1	23	+1.0000000000000X+3ff
auto_diagonal_small	matrix	route_diagnostics	1	24	+1.0000000000000X+3ff
auto_diagonal_small	matrix	route_diagnostics	1	25	+1.2400000000000X+009
auto_diagonal_small	matrix	route_diagnostics	1	26	+1.0000000000000X+3ff
auto_diagonal_small	matrix	solver_rhs_diagnostics	1	1	+1.0000000000000X+001
auto_diagonal_small	matrix	solver_rhs_diagnostics	1	2	+0.0000000000000X-3ff
auto_diagonal_small	matrix	solver_rhs_diagnostics	1	3	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	1	4	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	1	5	+1.5c84517519801X-037
auto_diagonal_small	matrix	solver_rhs_diagnostics	1	6	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	2	1	+1.0000000000000X+002
auto_diagonal_small	matrix	solver_rhs_diagnostics	2	2	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	2	3	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	2	4	+0.0000000000000X-3ff
auto_diagonal_small	matrix	solver_rhs_diagnostics	2	5	+0.0000000000000X-3ff
auto_diagonal_small	matrix	solver_rhs_diagnostics	2	6	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	3	1	+1.0000000000000X+002
auto_diagonal_small	matrix	solver_rhs_diagnostics	3	2	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	3	3	+1.0000000000000X+001
auto_diagonal_small	matrix	solver_rhs_diagnostics	3	4	+0.0000000000000X-3ff
auto_diagonal_small	matrix	solver_rhs_diagnostics	3	5	+0.0000000000000X-3ff
auto_diagonal_small	matrix	solver_rhs_diagnostics	3	6	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	4	1	+1.0000000000000X+002
auto_diagonal_small	matrix	solver_rhs_diagnostics	4	2	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	4	3	+1.8000000000000X+001
auto_diagonal_small	matrix	solver_rhs_diagnostics	4	4	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	4	5	+1.a20bd700c2c3fX-035
auto_diagonal_small	matrix	solver_rhs_diagnostics	4	6	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	5	1	+1.0000000000000X+002
auto_diagonal_small	matrix	solver_rhs_diagnostics	5	2	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	5	3	+1.0000000000000X+002
auto_diagonal_small	matrix	solver_rhs_diagnostics	5	4	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	5	5	+1.11acee560242aX-035
auto_diagonal_small	matrix	solver_rhs_diagnostics	5	6	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	6	1	+1.0000000000000X+002
auto_diagonal_small	matrix	solver_rhs_diagnostics	6	2	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	6	3	+1.4000000000000X+002
auto_diagonal_small	matrix	solver_rhs_diagnostics	6	4	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	6	5	+1.83091e6a7f7e7X-035
auto_diagonal_small	matrix	solver_rhs_diagnostics	6	6	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	7	1	+1.0000000000000X+002
auto_diagonal_small	matrix	solver_rhs_diagnostics	7	2	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	7	3	+1.8000000000000X+002
auto_diagonal_small	matrix	solver_rhs_diagnostics	7	4	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	7	5	+1.c9f25c5bfedd9X-036
auto_diagonal_small	matrix	solver_rhs_diagnostics	7	6	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	8	1	+1.0000000000000X+002
auto_diagonal_small	matrix	solver_rhs_diagnostics	8	2	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	8	3	+1.c000000000000X+002
auto_diagonal_small	matrix	solver_rhs_diagnostics	8	4	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	8	5	+1.c9f25c5bfedd9X-036
auto_diagonal_small	matrix	solver_rhs_diagnostics	8	6	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	9	1	+1.0000000000000X+002
auto_diagonal_small	matrix	solver_rhs_diagnostics	9	2	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	9	3	+1.0000000000000X+003
auto_diagonal_small	matrix	solver_rhs_diagnostics	9	4	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	9	5	+1.0000000000000X-034
auto_diagonal_small	matrix	solver_rhs_diagnostics	9	6	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	10	1	+1.0000000000000X+002
auto_diagonal_small	matrix	solver_rhs_diagnostics	10	2	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	10	3	+1.2000000000000X+003
auto_diagonal_small	matrix	solver_rhs_diagnostics	10	4	+0.0000000000000X-3ff
auto_diagonal_small	matrix	solver_rhs_diagnostics	10	5	+0.0000000000000X-3ff
auto_diagonal_small	matrix	solver_rhs_diagnostics	10	6	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	11	1	+1.0000000000000X+002
auto_diagonal_small	matrix	solver_rhs_diagnostics	11	2	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	11	3	+1.4000000000000X+003
auto_diagonal_small	matrix	solver_rhs_diagnostics	11	4	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	11	5	+1.0f876ccdf6cdaX-035
auto_diagonal_small	matrix	solver_rhs_diagnostics	11	6	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	12	1	+1.0000000000000X+002
auto_diagonal_small	matrix	solver_rhs_diagnostics	12	2	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	12	3	+1.6000000000000X+003
auto_diagonal_small	matrix	solver_rhs_diagnostics	12	4	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	12	5	+1.c9f25c5bfedd9X-036
auto_diagonal_small	matrix	solver_rhs_diagnostics	12	6	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	13	1	+1.0000000000000X+002
auto_diagonal_small	matrix	solver_rhs_diagnostics	13	2	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	13	3	+1.8000000000000X+003
auto_diagonal_small	matrix	solver_rhs_diagnostics	13	4	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	13	5	+1.11acee560242aX-035
auto_diagonal_small	matrix	solver_rhs_diagnostics	13	6	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	14	1	+1.0000000000000X+002
auto_diagonal_small	matrix	solver_rhs_diagnostics	14	2	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	14	3	+1.a000000000000X+003
auto_diagonal_small	matrix	solver_rhs_diagnostics	14	4	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	14	5	+1.0f876ccdf6cdaX-035
auto_diagonal_small	matrix	solver_rhs_diagnostics	14	6	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	15	1	+1.0000000000000X+002
auto_diagonal_small	matrix	solver_rhs_diagnostics	15	2	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	15	3	+1.c000000000000X+003
auto_diagonal_small	matrix	solver_rhs_diagnostics	15	4	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	15	5	+1.a20bd700c2c3fX-035
auto_diagonal_small	matrix	solver_rhs_diagnostics	15	6	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	16	1	+1.0000000000000X+002
auto_diagonal_small	matrix	solver_rhs_diagnostics	16	2	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	16	3	+1.e000000000000X+003
auto_diagonal_small	matrix	solver_rhs_diagnostics	16	4	+0.0000000000000X-3ff
auto_diagonal_small	matrix	solver_rhs_diagnostics	16	5	+0.0000000000000X-3ff
auto_diagonal_small	matrix	solver_rhs_diagnostics	16	6	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	17	1	+1.0000000000000X+002
auto_diagonal_small	matrix	solver_rhs_diagnostics	17	2	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	17	3	+1.0000000000000X+004
auto_diagonal_small	matrix	solver_rhs_diagnostics	17	4	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	17	5	+1.c9f25c5bfedd9X-036
auto_diagonal_small	matrix	solver_rhs_diagnostics	17	6	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	18	1	+1.0000000000000X+002
auto_diagonal_small	matrix	solver_rhs_diagnostics	18	2	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	18	3	+1.1000000000000X+004
auto_diagonal_small	matrix	solver_rhs_diagnostics	18	4	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	18	5	+1.11acee560242aX-035
auto_diagonal_small	matrix	solver_rhs_diagnostics	18	6	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	19	1	+1.0000000000000X+002
auto_diagonal_small	matrix	solver_rhs_diagnostics	19	2	+1.2000000000000X+004
auto_diagonal_small	matrix	solver_rhs_diagnostics	19	3	+1.2000000000000X+004
auto_diagonal_small	matrix	solver_rhs_diagnostics	19	4	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	19	5	+1.83091e6a7f7e7X-035
auto_diagonal_small	matrix	solver_rhs_diagnostics	19	6	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	20	1	+1.0000000000000X+002
auto_diagonal_small	matrix	solver_rhs_diagnostics	20	2	+1.2000000000000X+004
auto_diagonal_small	matrix	solver_rhs_diagnostics	20	3	+1.3000000000000X+004
auto_diagonal_small	matrix	solver_rhs_diagnostics	20	4	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	20	5	+1.e2b7dddfefa67X-036
auto_diagonal_small	matrix	solver_rhs_diagnostics	20	6	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	21	1	+1.0000000000000X+002
auto_diagonal_small	matrix	solver_rhs_diagnostics	21	2	+1.2000000000000X+004
auto_diagonal_small	matrix	solver_rhs_diagnostics	21	3	+1.4000000000000X+004
auto_diagonal_small	matrix	solver_rhs_diagnostics	21	4	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	21	5	+1.11acee560242aX-035
auto_diagonal_small	matrix	solver_rhs_diagnostics	21	6	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	22	1	+1.0000000000000X+002
auto_diagonal_small	matrix	solver_rhs_diagnostics	22	2	+1.2000000000000X+004
auto_diagonal_small	matrix	solver_rhs_diagnostics	22	3	+1.5000000000000X+004
auto_diagonal_small	matrix	solver_rhs_diagnostics	22	4	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	22	5	+0.0000000000000X-3ff
auto_diagonal_small	matrix	solver_rhs_diagnostics	22	6	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	23	1	+1.0000000000000X+002
auto_diagonal_small	matrix	solver_rhs_diagnostics	23	2	+1.2000000000000X+004
auto_diagonal_small	matrix	solver_rhs_diagnostics	23	3	+1.6000000000000X+004
auto_diagonal_small	matrix	solver_rhs_diagnostics	23	4	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	23	5	+1.e2b7dddfefa67X-036
auto_diagonal_small	matrix	solver_rhs_diagnostics	23	6	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	24	1	+1.0000000000000X+002
auto_diagonal_small	matrix	solver_rhs_diagnostics	24	2	+1.2000000000000X+004
auto_diagonal_small	matrix	solver_rhs_diagnostics	24	3	+1.7000000000000X+004
auto_diagonal_small	matrix	solver_rhs_diagnostics	24	4	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	24	5	+1.e2b7dddfefa67X-036
auto_diagonal_small	matrix	solver_rhs_diagnostics	24	6	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	25	1	+1.0000000000000X+002
auto_diagonal_small	matrix	solver_rhs_diagnostics	25	2	+1.2000000000000X+004
auto_diagonal_small	matrix	solver_rhs_diagnostics	25	3	+1.8000000000000X+004
auto_diagonal_small	matrix	solver_rhs_diagnostics	25	4	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	25	5	+1.e2b7dddfefa67X-036
auto_diagonal_small	matrix	solver_rhs_diagnostics	25	6	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	26	1	+1.0000000000000X+002
auto_diagonal_small	matrix	solver_rhs_diagnostics	26	2	+1.2000000000000X+004
auto_diagonal_small	matrix	solver_rhs_diagnostics	26	3	+1.9000000000000X+004
auto_diagonal_small	matrix	solver_rhs_diagnostics	26	4	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	26	5	+0.0000000000000X-3ff
auto_diagonal_small	matrix	solver_rhs_diagnostics	26	6	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	27	1	+1.0000000000000X+002
auto_diagonal_small	matrix	solver_rhs_diagnostics	27	2	+1.2000000000000X+004
auto_diagonal_small	matrix	solver_rhs_diagnostics	27	3	+1.a000000000000X+004
auto_diagonal_small	matrix	solver_rhs_diagnostics	27	4	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	27	5	+1.11acee560242aX-035
auto_diagonal_small	matrix	solver_rhs_diagnostics	27	6	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	28	1	+1.0000000000000X+002
auto_diagonal_small	matrix	solver_rhs_diagnostics	28	2	+1.2000000000000X+004
auto_diagonal_small	matrix	solver_rhs_diagnostics	28	3	+1.b000000000000X+004
auto_diagonal_small	matrix	solver_rhs_diagnostics	28	4	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	28	5	+1.e2b7dddfefa67X-036
auto_diagonal_small	matrix	solver_rhs_diagnostics	28	6	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	29	1	+1.0000000000000X+002
auto_diagonal_small	matrix	solver_rhs_diagnostics	29	2	+1.2000000000000X+004
auto_diagonal_small	matrix	solver_rhs_diagnostics	29	3	+1.c000000000000X+004
auto_diagonal_small	matrix	solver_rhs_diagnostics	29	4	+1.0000000000000X+000
auto_diagonal_small	matrix	solver_rhs_diagnostics	29	5	+1.c9f25c5bfedd9X-036
auto_diagonal_small	matrix	solver_rhs_diagnostics	29	6	+1.0000000000000X+000
