experiment_id,stage,batch_start,rhs,iterations,relative_residual,converged
cz18_p200_baseline,4,65,78,20,3.47418322548e-11,1
cz18_p200_baseline,4,65,79,20,4.24331812096e-11,1
cz18_p200_baseline,4,65,80,20,3.40116586944e-11,1
cz18_p200_baseline,4,65,81,20,3.06428650377e-11,1
cz18_p200_baseline,4,65,82,20,3.83007058574e-11,1
cz18_p200_baseline,4,65,83,20,4.06386558897e-11,1
cz18_p200_baseline,4,65,84,20,3.71395747600e-11,1
cz18_p200_baseline,4,65,85,20,3.08667098011e-11,1
cz18_p200_baseline,4,65,86,20,2.84955864515e-11,1
cz18_p200_baseline,4,65,87,20,3.58395285083e-11,1
cz18_p200_baseline,4,65,88,20,3.46741769264e-11,1
cz18_p200_baseline,4,65,89,20,3.96839285385e-11,1
cz18_p200_baseline,4,65,90,20,3.46962009615e-11,1
cz18_p200_baseline,4,65,91,20,3.65944164684e-11,1
cz18_p200_baseline,4,65,92,20,3.41209806397e-11,1
cz18_p200_baseline,4,65,93,20,3.48663456545e-11,1
cz18_p200_baseline,4,65,94,20,3.73501453280e-11,1
cz18_p200_baseline,4,65,95,20,2.50210273710e-11,1
cz18_p200_baseline,4,65,96,20,2.99589667719e-11,1
cz18_p200_baseline,4,97,97,20,3.88659064272e-11,1
cz18_p200_baseline,4,97,98,20,4.14591311237e-11,1
cz18_p200_baseline,4,97,99,20,3.14538949190e-11,1
cz18_p200_baseline,4,97,100,20,3.57943629303e-11,1
cz18_p200_baseline,4,97,101,20,3.46715362417e-11,1
cz18_p200_baseline,4,97,102,20,3.81906576987e-11,1
cz18_p200_baseline,4,97,103,20,2.52090988806e-11,1
cz18_p200_baseline,4,97,104,20,4.11107241072e-11,1
cz18_p200_baseline,4,97,105,20,4.07329414905e-11,1
cz18_p200_baseline,4,97,106,20,3.55126800793e-11,1
cz18_p200_baseline,4,97,107,20,2.38411919070e-11,1
cz18_p200_baseline,4,97,108,20,4.27064303873e-11,1
cz18_p200_baseline,4,97,109,20,3.28791685969e-11,1
cz18_p200_baseline,4,97,110,20,3.12560387707e-11,1
cz18_p200_baseline,4,97,111,21,1.33682725758e-11,1
cz18_p200_baseline,4,97,112,20,3.14218677467e-11,1
cz18_p200_baseline,4,97,113,20,1.58625653279e-11,1
cz18_p200_baseline,4,97,114,20,3.59789370081e-11,1
cz18_p200_baseline,4,97,115,20,3.38598085103e-11,1
cz18_p200_baseline,4,97,116,20,4.28546395329e-11,1
cz18_p200_baseline,4,97,117,20,3.49687317199e-11,1
cz18_p200_baseline,4,97,118,20,2.38377284578e-11,1
cz18_p200_baseline,4,97,119,20,3.83823597490e-11,1
cz18_p200_baseline,4,97,120,20,4.07611574333e-11,1
cz18_p200_baseline,4,97,121,20,3.72559736330e-11,1
cz18_p200_baseline,4,97,122,20,3.47669943306e-11,1
cz18_p200_baseline,4,97,123,20,3.14474166914e-11,1
cz18_p200_baseline,4,97,124,20,2.16090102550e-11,1
cz18_p200_baseline,4,97,125,20,1.79623743769e-11,1
cz18_p200_baseline,4,97,126,20,4.01108436972e-11,1
cz18_p200_baseline,4,97,127,20,4.16080428309e-11,1
cz18_p200_baseline,4,97,128,20,3.28299734947e-11,1
cz18_p200_baseline,4,129,129,20,3.70653615311e-11,1
cz18_p200_baseline,4,129,130,20,3.66396233614e-11,1
cz18_p200_baseline,4,129,131,20,3.64047399298e-11,1
cz18_p200_baseline,4,129,132,20,3.97496183495e-11,1
cz18_p200_baseline,4,129,133,20,3.89349665321e-11,1
cz18_p200_baseline,4,129,134,20,3.29650670310e-11,1
cz18_p200_baseline,4,129,135,20,2.96021230131e-11,1
cz18_p200_baseline,4,129,136,20,4.09923032523e-11,1
cz18_p200_baseline,4,129,137,20,3.82684558847e-11,1
cz18_p200_baseline,4,129,138,20,3.49837154694e-11,1
cz18_p200_baseline,4,129,139,20,3.89493396979e-11,1
cz18_p200_baseline,4,129,140,20,3.98628519467e-11,1
cz18_p200_baseline,4,129,141,20,2.83688752404e-11,1
cz18_p200_baseline,4,129,142,20,3.21892048151e-11,1
cz18_p200_baseline,4,129,143,20,2.33002002837e-11,1
cz18_p200_baseline,4,129,144,20,3.39199288299e-11,1
cz18_p200_baseline,4,129,145,20,3.69570244098e-11,1
cz18_p200_baseline,4,129,146,20,3.82222301215e-11,1
cz18_p200_baseline,4,129,147,20,3.66822986118e-11,1
cz18_p200_baseline,4,129,148,20,2.49466596636e-11,1
cz18_p200_baseline,4,129,149,20,3.95843571699e-11,1
cz18_p200_baseline,4,129,150,20,3.80624012623e-11,1
cz18_p200_baseline,4,129,151,20,4.09658005768e-11,1
cz18_p200_baseline,4,129,152,20,3.92274960050e-11,1
cz18_p200_baseline,4,129,153,20,3.92048261563e-11,1
cz18_p200_baseline,4,129,154,20,3.51193669982e-11,1
cz18_p200_baseline,4,129,155,20,3.76269196164e-11,1
cz18_p200_baseline,4,129,156,20,3.82219680746e-11,1
cz18_p200_baseline,4,129,157,20,3.58317575331e-11,1
cz18_p200_baseline,4,129,158,20,4.28499312147e-11,1
cz18_p200_baseline,4,129,159,20,3.79024470415e-11,1
cz18_p200_baseline,4,129,160,20,2.57701005882e-11,1
cz18_p200_baseline,4,161,161,21,1.35789830097e-11,1
cz18_p200_baseline,4,161,162,20,2.58721277912e-11,1
cz18_p200_baseline,4,161,163,20,3.13976294577e-11,1
cz18_p200_baseline,4,161,164,20,3.67678756314e-11,1
cz18_p200_baseline,4,161,165,20,3.13680453273e-11,1
cz18_p200_baseline,4,161,166,20,3.55061341998e-11,1
cz18_p200_baseline,4,161,167,20,2.95799452930e-11,1
cz18_p200_baseline,4,161,168,20,2.62512698052e-11,1
cz18_p200_baseline,4,161,169,20,3.03771504689e-11,1
cz18_p200_baseline,4,161,170,20,4.14399151860e-11,1
cz18_p200_baseline,4,161,171,20,3.61291056555e-11,1
cz18_p200_baseline,4,161,172,20,3.17487969630e-11,1
cz18_p200_baseline,4,161,173,20,3.91256931517e-11,1
cz18_p200_baseline,4,161,174,20,3.71043812309e-11,1
cz18_p200_baseline,4,161,175,20,3.37902054114e-11,1
cz18_p200_baseline,4,161,176,20,4.12606797546e-11,1
cz18_p200_baseline,4,161,177,20,2.87505392076e-11,1
cz18_p200_baseline,4,161,178,20,4.00059052127e-11,1
cz18_p200_baseline,4,161,179,20,2.98956218108e-11,1
cz18_p200_baseline,4,161,180,20,3.79512812153e-11,1
cz18_p200_baseline,4,161,181,20,3.61642056578e-11,1
cz18_p200_baseline,4,161,182,20,3.71637962240e-11,1
cz18_p200_baseline,4,161,183,20,3.99124794706e-11,1
cz18_p200_baseline,4,161,184,20,3.91381208478e-11,1
cz18_p200_baseline,4,161,185,20,2.88030333833e-11,1
cz18_p200_baseline,4,161,186,20,3.16942464032e-11,1
cz18_p200_baseline,4,161,187,20,3.51535730352e-11,1
cz18_p200_baseline,4,161,188,20,3.01978212047e-11,1
cz18_p200_baseline,4,161,189,20,3.85944525577e-11,1
cz18_p200_baseline,4,161,190,20,3.73161720158e-11,1
cz18_p200_baseline,4,161,191,21,1.19540805125e-11,1
cz18_p200_baseline,4,161,192,20,4.23265033263e-11,1
cz18_p200_baseline,4,193,193,20,3.88617477113e-11,1
cz18_p200_baseline,4,193,194,20,3.74810876188e-11,1
cz18_p200_baseline,4,193,195,20,3.17403035065e-11,1
cz18_p200_baseline,4,193,196,20,3.91724926030e-11,1
cz18_p200_baseline,4,193,197,20,4.05108275395e-11,1
cz18_p200_baseline,4,193,198,20,3.62633105658e-11,1
cz18_p200_baseline,4,193,199,20,3.50160805626e-11,1
cz18_p200_baseline,4,193,200,20,4.11945374414e-11,1
cz18_p200_baseline,5,1,1,21,2.83018011913e-11,1
cz18_p200_baseline,5,1,2,21,4.67873201727e-11,1
cz18_p200_baseline,5,1,3,21,5.31734852985e-11,1
cz18_p200_baseline,5,1,4,21,4.50906011886e-11,1
cz18_p200_baseline,5,1,5,21,4.15197437640e-11,1
cz18_p200_baseline,5,1,6,21,4.08133284707e-11,1
cz18_p200_baseline,5,1,7,20,6.97630784730e-11,1
cz18_p200_baseline,5,1,8,20,5.24253862475e-11,1
cz18_p200_baseline,5,1,9,21,2.84764426490e-11,1
cz18_p200_baseline,5,1,10,21,3.14735585766e-11,1
cz18_p200_baseline,5,1,11,21,3.53163414115e-11,1
cz18_p200_baseline,5,1,12,21,3.88262589750e-11,1
cz18_p200_baseline,5,1,13,21,3.58888637031e-11,1
cz18_p200_baseline,5,1,14,21,3.81577569007e-11,1
cz18_p200_baseline,5,1,15,21,3.45934877332e-11,1
cz18_p200_baseline,5,1,16,21,3.94690645602e-11,1
cz18_p200_baseline,5,1,17,21,3.83900411987e-11,1
cz18_p200_baseline,5,1,18,21,4.42754710354e-11,1
cz18_p200_baseline,5,1,19,21,2.86067652998e-11,1
cz18_p200_baseline,5,1,20,21,3.02296779160e-11,1
cz18_p200_baseline,5,1,21,21,3.58384154510e-11,1
cz18_p200_baseline,5,1,22,21,4.59328234124e-11,1
cz18_p200_baseline,5,1,23,21,3.41336182453e-11,1
cz18_p200_baseline,5,1,24,21,3.59908034362e-11,1
cz18_p200_baseline,5,1,25,21,3.99613650025e-11,1
cz18_p200_baseline,5,1,26,21,4.14786530070e-11,1
cz18_p200_baseline,5,1,27,21,4.75879991722e-11,1
cz18_p200_baseline,5,1,28,21,4.25680047500e-11,1
cz18_p200_baseline,5,1,29,21,5.72595580424e-11,1
cz18_p200_baseline,5,1,30,21,5.70814844402e-11,1
cz18_p200_baseline,5,1,31,21,4.04326568294e-11,1
cz18_p200_baseline,5,1,32,21,4.44116022886e-11,1
cz18_p200_baseline,5,1,33,21,3.66321674217e-11,1
cz18_p200_baseline,5,1,34,21,2.96369771485e-11,1
cz18_p200_baseline,5,1,35,21,2.77507646638e-11,1
cz18_p200_baseline,5,1,36,21,3.69817731211e-11,1
cz18_p200_baseline,5,1,37,21,4.19780411445e-11,1
cz18_p200_baseline,5,1,38,21,4.35585099529e-11,1
cz18_p200_baseline,5,1,39,21,4.35469496111e-11,1
cz18_p200_baseline,5,1,40,21,4.56542756546e-11,1
cz18_p200_baseline,5,1,41,21,3.80965161798e-11,1
cz18_p200_baseline,5,1,42,21,4.60626040776e-11,1
cz18_p200_baseline,5,1,43,21,2.97014400145e-11,1
cz18_p200_baseline,5,1,44,21,3.04176444003e-11,1
cz18_p200_baseline,5,1,45,21,5.98348542992e-11,1
cz18_p200_baseline,5,1,46,21,6.47551294403e-11,1
cz18_p200_baseline,5,1,47,21,3.53570655733e-11,1
cz18_p200_baseline,5,1,48,21,4.70419742031e-11,1
cz18_p200_baseline,5,1,49,21,5.38685256870e-11,1
cz18_p200_baseline,5,1,50,21,5.31424132745e-11,1
cz18_p200_baseline,5,1,51,21,4.84745497956e-11,1
cz18_p200_baseline,5,1,52,21,5.35391170477e-11,1
cz18_p200_baseline,5,1,53,21,4.46280465981e-11,1
cz18_p200_baseline,5,1,54,21,4.84068596301e-11,1
cz18_p200_baseline,5,1,55,21,3.88889032301e-11,1
cz18_p200_baseline,5,1,56,21,4.50706555048e-11,1
cz18_p200_baseline,5,1,57,21,3.64543942401e-11,1
cz18_p200_baseline,5,1,58,21,4.29733382686e-11,1
cz18_p200_baseline,5,1,59,21,3.89419199311e-11,1
cz18_p200_baseline,5,1,60,21,4.08921859446e-11,1
cz18_p200_baseline,5,1,61,21,3.89163092208e-11,1
cz18_p200_baseline,5,1,62,21,4.09739334624e-11,1
cz18_p200_baseline,5,1,63,21,3.25290327731e-11,1
cz18_p200_baseline,5,1,64,21,3.75776170924e-11,1
cz18_p200_baseline,5,33,65,21,3.93876359690e-11,1
cz18_p200_baseline,5,33,66,21,4.32005774292e-11,1
cz18_p200_baseline,5,33,67,21,3.47746808174e-11,1
cz18_p200_baseline,5,33,68,21,3.96298674471e-11,1
cz18_p200_baseline,5,33,69,21,2.57718690767e-11,1
cz18_p200_baseline,5,33,70,21,3.49377158107e-11,1
cz18_p200_baseline,5,33,71,20,6.73870143326e-11,1
cz18_p200_baseline,5,33,72,21,3.75312911265e-11,1
cz18_p200_baseline,5,33,73,21,4.44647153483e-11,1
cz18_p200_baseline,5,33,74,21,4.78112640888e-11,1
cz18_p200_baseline,5,33,75,21,5.46611671211e-11,1
cz18_p200_baseline,5,33,76,21,6.70165713145e-11,1
cz18_p200_baseline,5,33,77,21,3.61813189567e-11,1
cz18_p200_baseline,5,33,78,21,4.46694009171e-11,1
cz18_p200_baseline,5,33,79,21,4.39652547935e-11,1
cz18_p200_baseline,5,33,80,21,5.25708823029e-11,1
cz18_p200_baseline,5,33,81,21,5.91060792441e-11,1
cz18_p200_baseline,5,33,82,20,9.65724293209e-11,1
cz18_p200_baseline,5,33,83,21,5.08742164287e-11,1
cz18_p200_baseline,5,33,84,21,4.60325671614e-11,1
cz18_p200_baseline,5,33,85,21,4.33845105958e-11,1
cz18_p200_baseline,5,33,86,21,4.58775038003e-11,1
cz18_p200_baseline,5,33,87,21,3.44820275289e-11,1
cz18_p200_baseline,5,33,88,20,9.34851705164e-11,1
cz18_p200_baseline,5,33,89,21,5.39899192937e-11,1
cz18_p200_baseline,5,33,90,21,5.93886821067e-11,1
cz18_p200_baseline,5,33,91,21,5.79188855200e-11,1
cz18_p200_baseline,5,33,92,21,6.04369761409e-11,1
cz18_p200_baseline,5,33,93,21,3.30298718645e-11,1
cz18_p200_baseline,5,33,94,21,3.35437268650e-11,1
cz18_p200_baseline,5,33,95,21,4.29533493091e-11,1
cz18_p200_baseline,5,33,96,21,4.40281930057e-11,1
cz18_p200_baseline,5,33,97,21,4.40668750134e-11,1
cz18_p200_baseline,5,33,98,21,4.31520426141e-11,1
cz18_p200_baseline,5,33,99,21,3.75646479575e-11,1
cz18_p200_baseline,5,33,100,21,4.23958367158e-11,1
cz18_p200_baseline,5,33,101,21,3.83668583715e-11,1
cz18_p200_baseline,5,33,102,21,4.25414969494e-11,1
cz18_p200_baseline,5,33,103,21,5.11332281896e-11,1
cz18_p200_baseline,5,33,104,21,5.89807116645e-11,1
cz18_p200_baseline,5,33,105,21,3.80448762745e-11,1
cz18_p200_baseline,5,33,106,21,3.45982075450e-11,1
cz18_p200_baseline,5,33,107,21,5.57782431700e-11,1
cz18_p200_baseline,5,33,108,21,6.53433991425e-11,1
cz18_p200_baseline,5,33,109,21,4.48778330759e-11,1
cz18_p200_baseline,5,33,110,21,3.85707390314e-11,1
cz18_p200_baseline,5,33,111,21,3.02547025102e-11,1
cz18_p200_baseline,5,33,112,21,3.61111478855e-11,1
cz18_p200_baseline,5,33,113,21,5.16312993553e-11,1
cz18_p200_baseline,5,33,114,21,5.66050761827e-11,1
cz18_p200_baseline,5,33,115,21,3.59865314506e-11,1
cz18_p200_baseline,5,33,116,21,3.55805678098e-11,1
cz18_p200_baseline,5,33,117,21,4.25138983123e-11,1
cz18_p200_baseline,5,33,118,21,4.66977867054e-11,1
cz18_p200_baseline,5,33,119,21,5.01529318814e-11,1
cz18_p200_baseline,5,33,120,21,5.05366109553e-11,1
cz18_p200_baseline,5,33,121,21,5.26039982530e-11,1
cz18_p200_baseline,5,33,122,21,6.32304875240e-11,1
cz18_p200_baseline,5,33,123,21,4.81873996204e-11,1
cz18_p200_baseline,5,33,124,21,3.40869521704e-11,1
cz18_p200_baseline,5,33,125,21,2.81453291311e-11,1
cz18_p200_baseline,5,33,126,21,3.09104865203e-11,1
cz18_p200_baseline,5,33,127,21,4.28655172058e-11,1
cz18_p200_baseline,5,33,128,21,3.79338021925e-11,1
cz18_p200_baseline,5,65,129,21,3.82642539586e-11,1
cz18_p200_baseline,5,65,130,21,3.65000639491e-11,1
cz18_p200_baseline,5,65,131,21,2.54702688820e-11,1
cz18_p200_baseline,5,65,132,21,3.28266059759e-11,1
cz18_p200_baseline,5,65,133,21,3.71308329363e-11,1
cz18_p200_baseline,5,65,134,21,4.04459208660e-11,1
cz18_p200_baseline,5,65,135,21,2.94509635471e-11,1
cz18_p200_baseline,5,65,136,21,3.56093918019e-11,1
cz18_p200_baseline,5,65,137,21,5.73444174519e-11,1
cz18_p200_baseline,5,65,138,21,6.79735447210e-11,1
cz18_p200_baseline,5,65,139,21,2.32878155556e-11,1
cz18_p200_baseline,5,65,140,20,9.83239824278e-11,1
cz18_p200_baseline,5,65,141,21,3.11916753941e-11,1
cz18_p200_baseline,5,65,142,21,3.33996393883e-11,1
cz18_p200_baseline,5,65,143,21,4.25250102438e-11,1
cz18_p200_baseline,5,65,144,21,5.21585324588e-11,1
cz18_p200_baseline,5,65,145,21,4.53603144475e-11,1
cz18_p200_baseline,5,65,146,21,5.09982693986e-11,1
cz18_p200_baseline,5,65,147,21,3.36881273822e-11,1
cz18_p200_baseline,5,65,148,21,3.89589234138e-11,1
cz18_p200_baseline,5,65,149,21,4.58896801985e-11,1
cz18_p200_baseline,5,65,150,21,5.88709426176e-11,1
cz18_p200_baseline,5,65,151,21,2.91614822647e-11,1
cz18_p200_baseline,5,65,152,21,4.26186074428e-11,1
cz18_p200_baseline,5,65,153,21,3.50599167198e-11,1
cz18_p200_baseline,5,65,154,21,3.37191738714e-11,1
cz18_p200_baseline,5,65,155,21,3.53978810714e-11,1
cz18_p200_baseline,5,65,156,21,3.79785950583e-11,1
cz18_p200_baseline,5,65,157,21,3.00522248658e-11,1
cz18_p200_baseline,5,65,158,21,4.01460152090e-11,1
cz18_p200_baseline,5,65,159,21,5.00054044273e-11,1
cz18_p200_baseline,5,65,160,21,5.02874574028e-11,1
cz18_p200_baseline,5,65,161,21,2.90631919894e-11,1
cz18_p200_baseline,5,65,162,21,3.88322591767e-11,1
cz18_p200_baseline,5,65,163,21,3.94269907704e-11,1
cz18_p200_baseline,5,65,164,21,4.31276486981e-11,1
cz18_p200_baseline,5,65,165,21,5.32191199888e-11,1
cz18_p200_baseline,5,65,166,21,4.84815583255e-11,1
cz18_p200_baseline,5,65,167,21,3.91193336105e-11,1
cz18_p200_baseline,5,65,168,21,3.99285341619e-11,1
cz18_p200_baseline,5,65,169,21,4.32662458523e-11,1
cz18_p200_baseline,5,65,170,21,3.94331027340e-11,1
cz18_p200_baseline,5,65,171,21,4.27942749344e-11,1
cz18_p200_baseline,5,65,172,21,4.37904478094e-11,1
cz18_p200_baseline,5,65,173,21,4.09444190546e-11,1
cz18_p200_baseline,5,65,174,21,4.22682885332e-11,1
cz18_p200_baseline,5,65,175,21,4.25226369711e-11,1
cz18_p200_baseline,5,65,176,21,4.13067497127e-11,1
cz18_p200_baseline,5,65,177,21,4.42713945407e-11,1
cz18_p200_baseline,5,65,178,21,4.61855755793e-11,1
cz18_p200_baseline,5,65,179,21,3.19416077565e-11,1
cz18_p200_baseline,5,65,180,21,3.13798399503e-11,1
cz18_p200_baseline,5,65,181,21,2.71397255385e-11,1
cz18_p200_baseline,5,65,182,21,3.68995278311e-11,1
cz18_p200_baseline,5,65,183,21,3.57211311790e-11,1
cz18_p200_baseline,5,65,184,21,4.93340061342e-11,1
cz18_p200_baseline,5,65,185,21,3.01143245401e-11,1
cz18_p200_baseline,5,65,186,21,2.63013585234e-11,1
cz18_p200_baseline,5,65,187,21,3.34365137537e-11,1
cz18_p200_baseline,5,65,188,21,3.54695569399e-11,1
cz18_p200_baseline,5,65,189,21,4.29076645401e-11,1
cz18_p200_baseline,5,65,190,21,4.29856779685e-11,1
cz18_p200_baseline,5,65,191,21,2.95819518191e-11,1
cz18_p200_baseline,5,65,192,21,3.41918109979e-11,1
cz18_p200_baseline,5,97,193,21,5.36246191488e-11,1
cz18_p200_baseline,5,97,194,21,5.45237140016e-11,1
cz18_p200_baseline,5,97,195,21,4.09357618192e-11,1
cz18_p200_baseline,5,97,196,21,4.05790126265e-11,1
cz18_p200_baseline,5,97,197,21,4.15972742581e-11,1
cz18_p200_baseline,5,97,198,21,3.95606073019e-11,1
cz18_p200_baseline,5,97,199,21,4.15751356570e-11,1
cz18_p200_baseline,5,97,200,21,4.45473109846e-11,1
cz18_p200_baseline,5,97,201,21,3.73331636178e-11,1
cz18_p200_baseline,5,97,202,21,4.25856302913e-11,1
cz18_p200_baseline,5,97,203,21,5.96849315987e-11,1
cz18_p200_baseline,5,97,204,21,6.96791740073e-11,1
cz18_p200_baseline,5,97,205,21,3.21726335420e-11,1
cz18_p200_baseline,5,97,206,21,3.66973550196e-11,1
cz18_p200_baseline,5,97,207,21,3.95194718874e-11,1
cz18_p200_baseline,5,97,208,21,4.17622619866e-11,1
cz18_p200_baseline,5,97,209,21,3.42636267322e-11,1
cz18_p200_baseline,5,97,210,21,3.52117502825e-11,1
cz18_p200_baseline,5,97,211,21,3.85008400980e-11,1
cz18_p200_baseline,5,97,212,21,4.51159704852e-11,1
cz18_p200_baseline,5,97,213,21,3.52632050536e-11,1
cz18_p200_baseline,5,97,214,21,4.15234278550e-11,1
cz18_p200_baseline,5,97,215,21,3.12797400817e-11,1
cz18_p200_baseline,5,97,216,21,3.75618280875e-11,1
cz18_p200_baseline,5,97,217,21,3.82762576007e-11,1
cz18_p200_baseline,5,97,218,21,4.61214642511e-11,1
cz18_p200_baseline,5,97,219,21,3.03706451203e-11,1
cz18_p200_baseline,5,97,220,21,3.51181259486e-11,1
cz18_p200_baseline,5,97,221,21,4.52956088797e-11,1
cz18_p200_baseline,5,97,222,21,4.97727101418e-11,1
cz18_p200_baseline,5,97,223,21,2.91589540011e-11,1
cz18_p200_baseline,5,97,224,21,3.72198289049e-11,1
cz18_p200_baseline,5,97,225,21,2.99014895774e-11,1
cz18_p200_baseline,5,97,226,21,2.93572447252e-11,1
cz18_p200_baseline,5,97,227,21,4.41353870715e-11,1
cz18_p200_baseline,5,97,228,21,5.23779185514e-11,1
cz18_p200_baseline,5,97,229,21,4.22117573773e-11,1
cz18_p200_baseline,5,97,230,21,4.66116223796e-11,1
cz18_p200_baseline,5,97,231,21,5.03598059957e-11,1
cz18_p200_baseline,5,97,232,21,6.43135673010e-11,1
cz18_p200_baseline,5,97,233,21,3.37523483797e-11,1
cz18_p200_baseline,5,97,234,21,3.70584580534e-11,1
cz18_p200_baseline,5,97,235,21,3.27533060190e-11,1
cz18_p200_baseline,5,97,236,21,3.29645667052e-11,1
cz18_p200_baseline,5,97,237,21,3.82664003332e-11,1
cz18_p200_baseline,5,97,238,21,3.76234037154e-11,1
cz18_p200_baseline,5,97,239,21,2.96332045904e-11,1
cz18_p200_baseline,5,97,240,21,3.83851690589e-11,1
cz18_p200_baseline,5,97,241,21,4.61348554609e-11,1
cz18_p200_baseline,5,97,242,21,5.17006620345e-11,1
cz18_p200_baseline,5,97,243,21,3.80791171914e-11,1
cz18_p200_baseline,5,97,244,21,4.29917083676e-11,1
cz18_p200_baseline,5,97,245,21,4.65232866313e-11,1
cz18_p200_baseline,5,97,246,21,4.36298674606e-11,1
cz18_p200_baseline,5,97,247,21,5.02917771235e-11,1
cz18_p200_baseline,5,97,248,21,4.83242807458e-11,1
